,Trailer,Type,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score,W_score_scaled,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,NAcc_whole,AIns_whole,MPFC_whole,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_trailer_peak_pos,AIns_trailer_peak_pos,MPFC_trailer_peak_pos,NAcc_trailer_peak_neg,AIns_trailer_peak_neg,MPFC_trailer_peak_neg,NAcc_ISC,AIns_ISC,MPFC_ISC,index,number,title,Domestic Gross,Worldwide Gross,Domestic Openning,Theaters Num,Avg Domestic Opening,Openning_US_C_IMDb,Gross_US_C_IMDb,Gross_W_IMDb,Gross_US_W1_num,Theaters_US_W1_num,Gross_US_W2_num,Theaters_US_W2_num,Gross_US_W3_num,Theaters_US_W3_num,Gross_US_W4_num,Theaters_US_W4_num,Gross_Total_US,Total_Theaters_US,Total_weeks,Weeks_avg_per_theater,Gross_World_num,Released_Month,Budget,IMDb_rating,IMDb_vote,Gross_US_M1,Theaters_US_M1
0,rh1,horror,1.3704319434155325,0.3411787783520523,-0.04378161895756237,0.3411787783520523,2.642857142857143,0.34375,-0.038289318844035476,0.06669299531152183,0.10234747044848959,-0.006369945976555159,-0.06120624603905054,-0.09980110981718011,-0.04611588676898372,-0.02718199072561967,0.001416830751193749,-0.030258383863191445,-0.007231747151049459,0.0013210637941677343,0.23377552201206658,0.33281485729119614,0.46565306148566393,-0.2674401721534381,-0.2792758647164503,-0.3398956760266013,0.026951852465930508,0.15999910715822332,0.18026585797413727,-0.0955078831116411,-0.131129494180151,-0.14242406205944258,0.09366795653399558,0.08845593285196061,0.11441687821941697,30,31,The Exorcist: Believer,54300915.0,107689915,11826255.0,3663.0,3229,26497600.0,65537395.0,136265132.0,33926950.0,3663.0,48601950.0,3684.0,56265830.0,3323.0,61004670.0,2717.0,65537395.0,17512.0,8.0,5.0,136966457.0,10.0,30000000.0,5.0,12000.0,61004670.0,13387.0
1,rh10,horror,1.3149448025431216,0.3111993418684081,-0.09926875982997312,0.3111993418684081,1.7666666666666666,-0.46875,-0.03190769928886935,0.03368520011566083,-0.05885255380862633,0.0001193841060269804,-0.014592750088936537,0.12411836183460542,-0.024520016259623214,-0.09401024250108883,-0.022279848221312404,-0.018769443814155195,-0.024972597491454845,0.01432865326822222,0.25029476022020264,0.2894631133058091,0.5376432778354687,-0.24160153197961134,-0.2823602748057475,-0.44031331323993955,0.0405952760580859,0.14843333221971147,0.09717300717087934,-0.072553632441429,-0.1308502745751089,-0.18033263932231192,-0.0707837288978624,0.24873068733306433,0.16652688460290221,49,50,The Pope’s Exorcist,20009380.0,72913467,3465715.0,3178.0,1091,9006368.0,20009380.0,76987621.0,11623718.0,3178.0,16251707.0,3178.0,18575816.0,1950.0,19164828.0,606.0,20009380.0,9715.0,11.0,3.0,72913467.0,4.0,18000000.0,6.0,20000.0,19164828.0,8912.0
2,rh11,horror,1.4226862069089883,0.618607109881561,0.008472644535893366,0.618607109881561,2.033333333333333,-0.25625,0.014116285215199495,-0.048913849930132154,0.04406929157051696,0.01863519646056811,0.018459231991885636,0.0021240461775964836,0.02694985585256817,0.08972896499629529,-0.005105089805487311,0.019900445842778555,0.01975811568601626,0.013696082647542044,0.33181153196432683,0.3440960810028521,0.506037625999521,-0.2409236884858128,-0.30167690485434817,-0.36034563322697605,0.00564647811944274,0.01462025705365166,0.2308785775621698,-0.07122150590288415,-0.10530924190738421,-0.08999006597771941,-0.012925943853354745,0.05826897079410932,0.25124758744109615,50,51,Men,7587853.0,10287063,1419333.0,2212.0,642,3293030.0,7587853.0,11152071.0,4743092.0,2212.0,6767294.0,2196.0,7424100.0,991.0,7552329.0,216.0,7587853.0,5683.0,5.0,3.0,10287063.0,5.0,7600000.0,6.0,18000.0,7552329.0,5615.0
3,rh12,horror,1.406061064558783,0.4689976003880428,-0.008152497814311889,0.4689976003880428,2.1333333333333333,-0.10208333333333333,0.053760440344942755,-0.008020534863492336,0.057401647055268144,-0.012406993119694643,0.059708238034870784,-0.10397870805251341,0.035972153074199,0.15626228941064715,0.07980526372296595,0.025775200099815702,0.06931666419400852,0.01107606757524022,0.27281527991007576,0.28132003236284603,0.4301984452699832,-0.19758393645366054,-0.20341879681363054,-0.4012997893317863,0.0755953230125025,0.16988835741403832,0.2032696782920821,-0.044675776614865534,-0.037116280300811204,-0.1506058371108012,0.054713807584833234,0.08082339385323685,0.17620674374020953,54,55,Scream,81641405.0,138874789,13383642.0,3664.0,3653,30018805.0,81641405.0,137743924.0,38947929.0,3664.0,54788780.0,3666.0,64209744.0,3518.0,70341632.0,3227.0,81641405.0,22305.0,11.0,6.0,138874789.0,1.0,24000000.0,7.0,51000.0,70341632.0,14075.0
4,rh2,horror,1.3604628269862264,0.18254446373883385,-0.05375073538686844,0.18254446373883385,2.3333333333333335,0.04375,0.056643373664322226,0.019457024749772917,0.2338787907711962,-0.021683361071807124,-0.02303111170181409,-0.039394941854578376,-0.03537387918624816,-0.11489396142078508,0.037692841658692626,-0.0001379555312443498,-0.03948934945760873,0.07739223019177013,0.2997575343661014,0.23106282299446074,0.5334488541782907,-0.20808997883459632,-0.35399554617870876,-0.34878050854711784,0.13157119284294924,0.021827704654319838,0.21717519303448293,-0.10214170939292619,-0.10761272357579194,-0.08443423753678364,0.10529679050895951,0.22464187533435412,0.18542434201447094,31,32,Saw X,47254428.0,74852798,7965110.0,3262.0,2442,18309301.0,53607898.0,111822387.0,24404793.0,3262.0,35729120.0,3262.0,43649877.0,3058.0,48611927.0,2756.0,53607898.0,16729.0,7.0,5.0,109238490.0,9.0,13000000.0,7.0,16000.0,48611927.0,12338.0
5,rh3,horror,1.2976050621074737,0.3021809954870635,-0.11660850026562118,0.3021809954870635,2.1724137931034484,-0.12284482758620689,0.014514457322137145,0.06346696012496414,0.11759525439884143,-0.019567998769593423,-0.10176745503988648,-0.04704387465540467,-0.020940696849633303,-0.060552863618081425,-0.004720410813437512,-0.008664746099029846,-0.032951119511001256,0.02194365630999975,0.2725254354808288,0.30601772151262085,0.5006890268015841,-0.31435558429536675,-0.3470081105194313,-0.2994754397736844,0.0701669191168457,0.1278784572103139,0.22757342237568426,-0.06991023629436381,-0.09227318496166594,-0.08310837070208882,0.01160543806413945,0.18912888482287846,0.018072915663667432,33,34,Resident Evil: Welcome to Raccoon City,17000612.0,41909091,2505531.0,2803.0,894,5319280.0,17000612.0,41914915.0,3531339.0,2803.0,10518747.0,2803.0,14201944.0,2803.0,16452990.0,2572.0,17000612.0,11149.0,6.0,3.0,41909091.0,11.0,25000000.0,5.0,15000.0,16452990.0,10981.0
6,rh4,horror,1.1429518254115687,0.3230481694112308,-0.27126173696152617,0.3230481694112308,1.8333333333333333,-0.40208333333333335,-0.047727695018760424,-0.014641277116456377,-0.07812400783520607,0.006700082421483374,-0.060099245495804435,-0.06932137743566452,0.019146274215155693,0.10664149523549286,-0.09347301902512892,-0.007293779460707113,0.010633657541077346,-0.08030613476533315,0.19586132350541013,0.2555714992723432,0.3780745026823726,-0.2658643479852763,-0.3419907910411498,-0.4502950618636929,0.03479102574782349,0.2095883615523292,-0.002062034113551485,-0.0714046177511492,-0.10892404459243554,-0.14938643894038672,-0.01230997566071108,0.227149889860711,0.16992753847977765,34,35,Insidious: The Red Door ,85301636.0,263401636,15203849.0,3188.0,4769,33013036.0,82156962.0,189086877.0,45085554.0,3188.0,64501673.0,3188.0,74906584.0,2554.0,79530087.0,1914.0,82156962.0,12465.0,10.0,4.0,186258928.0,7.0,16000000.0,6.0,13000.0,79530087.0,10844.0
7,rh5,horror,1.2191043960210282,0.15312627033655943,-0.1951091663520666,0.15312627033655943,1.8333333333333333,-0.40208333333333335,-0.0021609771630892727,0.027428217155840286,0.03853507617849132,0.010176483489328031,0.0320079716257756,-0.09760297609887021,-0.06793550482591,-0.010835453182954402,-0.16678358044318387,-0.019973332833223743,0.01620024519955381,-0.07528382678785425,0.24010908837041606,0.20685262584507355,0.2998928348758198,-0.2554104170464075,-0.23644130927841972,-0.48893389569732953,0.08245457769238104,0.022444104715586236,0.11722530350006981,-0.09214001645700576,-0.06285909926211489,-0.2141466221394224,0.01868633552729125,-0.0580519152407812,0.025049582331645382,36,37,Talk to Me ,82156962.0,186258928,4197960.0,2340.0,1794,10431720.0,48299436.0,92039206.0,15862780.0,2340.0,26204909.0,2370.0,34208710.0,2379.0,38977888.0,2379.0,48299436.0,14166.0,13.0,6.0,92181818.0,7.0,4500000.0,7.0,34000.0,38977888.0,9468.0
8,rh6,horror,1.2667410067340774,0.09686472010206905,-0.14747255563901754,0.09686472010206904,1.9642857142857142,-0.32589285714285715,0.028235206720299937,-0.0022139587085904973,0.010630406250071603,-0.034398036976262876,-0.02920317692559601,-0.07367569415423113,-0.06901259271642261,-0.054627086597268115,-0.003602126550894151,-0.02505847432412851,-0.02868140741048488,-0.022215804818351215,0.25654086395182785,0.24620432102296919,0.4545132075060452,-0.2559804399826367,-0.2833035786484633,-0.39592392859769204,0.13803758812853661,0.061672540260431924,0.08148359884457368,-0.07330530889187764,-0.003484486854718077,-0.0900109707191018,0.07145224860571293,-0.12761721076268426,0.07442640082753815,38,39,M3gan,95043350.0,181013217,11726555.0,3509.0,3342,30429860.0,95159005.0,180089109.0,38533510.0,3509.0,63487510.0,3605.0,75903725.0,3628.0,83797375.0,3416.0,95159005.0,22218.0,10.0,6.0,181134416.0,1.0,12000000.0,7.0,47000.0,83797375.0,14158.0
9,rh7,horror,1.256051129288083,0.457177980148384,-0.15816243308501216,0.457177980148384,1.8148148148148149,-0.4074074074074074,0.01588295022982565,-0.0007570106196678719,0.03788685340368491,-0.04148321097998338,0.021489004957250143,-0.10098273823367171,0.006822250334905982,-0.015604938557037717,0.017082201337544255,-0.006259336805083922,0.001709018593514859,-0.015337894497480855,0.2538873444499078,0.2528252805561064,0.444612215317382,-0.24894291041702446,-0.24675473512409749,-0.3600155665833104,0.012140967555148366,0.07610552094717413,0.28693309943841067,-0.06298155142971959,-0.07488724915672115,-0.13590445706885407,0.11047025275492,0.12885057260565339,0.1371366181143502,39,40,Evil Dead Rise,67233054.0,146017671,10348229.0,3402.0,3042,24504315.0,67233054.0,147033054.0,32216195.0,3402.0,48363822.0,3417.0,56460357.0,3036.0,61730752.0,2821.0,67356372.0,16204.0,8.0,5.0,146140989.0,4.0,12000000.0,7.0,39000.0,61730752.0,12676.0
